product_name;parameter_name;value
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Type;AMD Ryzen 7
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Core Count;8
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Thread Count;16
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Socket;AMD Socket AM5
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Clock Speed;4700
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Turbo Clock Speed;5200
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Manufacturing Process;4
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Integrated Graphics;AMD Radeon Graphics
AMD Ryzen 7 9800X3D Box (100-100001084WOF);L2 Cache Size;8
AMD Ryzen 7 9800X3D Box (100-100001084WOF);L3 Cache Size;96
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Thermal Design Power (TDP);120
AMD Ryzen 7 9800X3D Box (100-100001084WOF);Package;Dobozos
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Type;AMD Ryzen 7
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Core Count;8
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Thread Count;16
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Socket;AMD Socket AM5
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Clock Speed;4200
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Turbo Clock Speed;5000
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Manufacturing Process;5
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Integrated Graphics;AMD Radeon Graphics
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);L2 Cache Size;8
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);L3 Cache Size;96
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Thermal Design Power (TDP);120
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);Package;Dobozos
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Type;AMD Ryzen 7
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Core Count;8
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Thread Count;16
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Socket;AMD Socket AM4
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Clock Speed;3800
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Turbo Clock Speed;4700
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Manufacturing Process;7
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Integrated Graphics;No
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);L2 Cache Size;4
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);L3 Cache Size;32
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Thermal Design Power (TDP);105
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);Package;Dobozos, hűtő és hűtőborda nélkül
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Type;AMD Ryzen 5
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Core Count;6
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Thread Count;12
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Socket;AMD Socket AM4
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Clock Speed;3700
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Turbo Clock Speed;4600
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Manufacturing Process;7
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Integrated Graphics;No
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);L2 Cache Size;3
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);L3 Cache Size;32
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Thermal Design Power (TDP);65
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);Package;Dobozos, hűtővel és hűtőbordával
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Type;AMD Ryzen 9
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Core Count;16
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Thread Count;32
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Socket;AMD Socket AM4
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Clock Speed;3400
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Turbo Clock Speed;4900
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Manufacturing Process;7
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Integrated Graphics;No
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);L2 Cache Size;8
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);L3 Cache Size;64
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Thermal Design Power (TDP);105
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);Package;Dobozos, hűtő és hűtőborda nélkül
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Type;AMD Ryzen 7
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Core Count;8
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Thread Count;16
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Socket;AMD Socket AM4
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Clock Speed;3400
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Turbo Clock Speed;4600
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Manufacturing Process;7
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Integrated Graphics;No
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);L2 Cache Size;4
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);L3 Cache Size;32
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Thermal Design Power (TDP);65
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);Package;Dobozos
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Type;AMD Ryzen 5
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Core Count;6
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Thread Count;12
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Socket;AMD Socket AM5
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Clock Speed;3900
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Turbo Clock Speed;5400
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Manufacturing Process;4
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Integrated Graphics;AMD Radeon Graphics
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);L2 Cache Size;6
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);L3 Cache Size;32
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Thermal Design Power (TDP);65
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);Package;Dobozos
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Type;AMD Ryzen 7
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Core Count;8
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Thread Count;16
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Socket;AMD Socket AM5
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Clock Speed;4200
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Turbo Clock Speed;5000
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Manufacturing Process;5
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);Integrated Graphics;AMD Radeon Graphics
