name;price;pcs;category_name;company_name;description
AMD Ryzen 7 9800X3D Box (100-100001084WOF);479;12;Processor;AMD;The ultimate gaming processor featuring 2nd Gen 3D V-Cache technology.
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Box (100-100000910WOF);385;5;Processor;AMD;Efficient 8-core gaming CPU with massive L3 cache for elite performance.
AMD Ryzen 7 5800X 8-Core 3.8GHz AM4 Box (100-100000063WOF);195;34;Processor;AMD;High-performance Zen 3 core architecture for AM4 sockets.
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 Box (100-100000065BOX);145;48;Processor;AMD;The go-to 6-core processor for balanced gaming and productivity.
AMD Ryzen 9 5950X 16-Core 3.4GHz AM4 Box (100-100000059WOF);359;18;Processor;AMD;16-core flagship for AM4, perfect for heavy multitasking and creative work.
AMD Ryzen 7 5700X 8-Core 3.4 GHz AM4 Box (100-100000926WOF);165;42;Processor;AMD;Excellent 65W power-efficient 8-core CPU for versatile builds.
AMD Ryzen 5 9600X 6-Core 3.9GHz AM5 Box (100-100001405WOF);279;25;Processor;AMD;New Zen 5 mid-range leader with high single-core clock speeds.
AMD Ryzen 7 7800X3D 8-Core 4.2GHz AM5 Tray (100-000000910);369;8;Processor;AMD;High-end gaming performance in tray packaging without retail cooler.
AMD Ryzen 9 9950X3D 16-Core 4.3GHz AM5 Box (100-100000719WOF);699;4;Processor;AMD;Extreme 16-core powerhouse with 3D V-Cache for the ultimate setup.
AMD Ryzen 5 5600 6-Core 3.5GHz AM4 Box (100-100000927BOX);129;50;Processor;AMD;Best value 6-core CPU for budget-conscious gamers on AM4.
AMD Ryzen 7 5700X 8-Core 3.4GHz AM4 Tray (100-000000926);155;31;Processor;AMD;Cost-effective 8-core Zen 3 processor in tray packaging.
AMD Ryzen 5 5500 6-Core 3.6GHz AM4 Box (100-100000457BOX);95;49;Processor;AMD;Affordable 6-core entry-level Zen 3 processor.
Intel Core i5-12400F 6-Core 2.5GHz LGA1700 Box (BX8071512400F);119;37;Processor;Intel;Consistent performance with 6 cores, great for entry-level gaming.
Intel Core i5-14400F 10-Core 2.5GHz LGA1700 Box (BX8071514400F);205;22;Processor;Intel;Latest 14th gen mid-range CPU with hybrid core architecture.
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 Box (100-100000593WOF);215;29;Processor;AMD;High-frequency Zen 4 starter for the AM5 platform.
AMD Ryzen 7 5700 8-Core 3.7GHz AM4 Box (100-000000743BOX);160;15;Processor;AMD;Reliable 8-core performance for aging AM4 systems.
AMD Ryzen 5 3600 6-Core 3.6GHz AM4 Box (100-100000031BOX);89;11;Processor;AMD;Legendary budget 6-core processor for reliable everyday use.
Intel Core i5-14600K 14-Core 3.4GHz LGA1700 Box (BX8071514600K);319;27;Processor;Intel;Unlocked 14th gen powerhouse for high-end gaming and overclocking.
AMD Ryzen 7 9700X 8-Core 3.8GHz AM5 Box (100-100001404WOF);355;19;Processor;AMD;Zen 5 performance with extreme efficiency at 4nm process.
AMD Ryzen 5 5600 6-Core 3.5Ghz AM4 Tray (100-000000927);115;45;Processor;AMD;Reliable 6-core AM4 CPU in bulk tray packaging.
Kingston FURY Beast 32GB (2x16GB) DDR5 6000MHz KF560C30BBEK2-32;125;42;Memory Module;Kingston;High-speed DDR5 kit with low CL30 latency, optimized for AMD Expo.
Kingston FURY Beast 16GB (2x8GB) DDR4 3200MHz KF432C16BBK2/16;45;48;Memory Module;Kingston;Standard 16GB DDR4 kit, the reliable choice for AM4 and LGA1200 builds.
Kingston FURY Beast 64GB (2x32GB) DDR5 6000MHz KF560C30BBEK2-64;235;12;Memory Module;Kingston;Massive 64GB capacity for workstations and extreme multitasking.
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BBK2/32;78;35;Memory Module;Kingston;Cost-effective 32GB DDR4 kit for gaming and content creation.
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C30BBEAK2-32;135;24;Memory Module;Kingston;Performance DDR5 with vibrant RGB lighting and Expo support.
Kingston FURY Beast 32GB (2x16GB) DDR5 5200MHz KF552C40BBK2-32;105;19;Memory Module;Kingston;Entry-level DDR5 kit for stable everyday computing.
Kingston FURY Beast 8GB DDR4 3200MHz KF432C16BB/8;25;50;Memory Module;Kingston;Single 8GB DDR4 stick, ideal for budget office PC upgrades.
Kingston FURY Beast 16GB (2x8GB) DDR5 6000MHz KF560C36BBEK2-16;82;14;Memory Module;Kingston;Fast 16GB DDR5 kit for entry-level gaming on modern platforms.
Patriot Viper Venom 32GB (2x16GB) DDR5 6000MHz PVV532G600C30K;118;28;Memory Module;Patriot;Aggressive styling and high-performance CL30 timings for enthusiasts.
G.SKILL Aegis 16GB (2x8GB) DDR4 3200MHz F4-3200C16D-16GIS;39;41;Memory Module;G.SKILL;Best value DDR4 gaming memory with sleek heatshield stickers.
Kingston FURY Beast 16GB DDR5 5600MHz KF556C36BBE-16;62;22;Memory Module;Kingston;Single 16GB DDR5 module for flexible system expansion.
Kingston FURY Beast 32GB (2x16GB) DDR4 3200MHz KF432C16BB1K2/32;76;31;Memory Module;Kingston;Reliable dual-channel DDR4 kit with updated heat spreader design.
G.SKILL Trident Z5 Royal RGB 96GB (2x48GB) DDR5 6800MHz F5-6800J3446F48GX2-TR5S;415;6;Memory Module;G.SKILL;Ultra-premium 96GB kit with crystalline lighting and extreme speeds.
G.SKILL Aegis 32GB (2x16GB) DDR4 3200MHz F4-3200C16D-32GIS;68;37;Memory Module;G.SKILL;Affordable 32GB DDR4 dual-channel kit for heavy workloads.
Kingston FURY Beast 16GB DDR5 5600MHz KF556C40BB-16;58;18;Memory Module;Kingston;Standard 16GB DDR5 module for stable system performance.
Corsair VENGEANCE 24GB DDR5 5200MHz CMSX24GX5M1A5200C44;89;9;Memory Module;Corsair;Unique 24GB capacity module for non-binary memory configurations.
G.SKILL Trident Z5 Neo RGB 32GB (2x16GB) DDR5 6000MHz F5-6000J3038F16GX2-TZ5NR;142;21;Memory Module;G.SKILL;Premium Neo series, specifically tuned for AMD Ryzen 7000/9000.
Kingston FURY Beast 32GB (2x16GB) DDR5 5600MHz KF556C40BBK2-32;108;15;Memory Module;Kingston;Balanced 32GB DDR5 kit for modern desktop PC builds.
Kingston FURY Beast RGB 32GB (2x16GB) DDR5 6000MHz KF560C36BBE2AK2-32;132;11;Memory Module;Kingston;Vibrant RGB memory with high-speed performance and wide compatibility.
MSI MPG B550 GAMING PLUS;135;42;Motherboard;MSI;Reliable AM4 board with extended heatsink design and Lightning Gen 4 support.
ASUS TUF Gaming A520M-PLUS II;85;38;Motherboard;ASUS;Budget-friendly micro-ATX AM4 board with military-grade durability.
MSI PRO B760-P DDR4 II;145;27;Motherboard;MSI;Professional LGA1700 board for Intel 12th/13th/14th gen with DDR4 support.
ASUS ROG STRIX B550-F GAMING;175;15;Motherboard;ASUS;Premium AM4 gaming board with robust power delivery and AI noise canceling.
MSI MAG B850 TOMAHAWK MAX WIFI;249;12;Motherboard;MSI;Next-gen AM5 board featuring the B850 chipset and ultra-fast Wi-Fi 7.
MSI B550-A PRO;115;45;Motherboard;MSI;Versatile workstation-grade AM4 motherboard with M.2 Shield Frozr.
GIGABYTE B650 EAGLE AX;185;22;Motherboard;Gigabyte;Modern AM5 board with integrated Wi-Fi 6E and triple M.2 connectors.
GIGABYTE B550M AORUS ELITE;110;31;Motherboard;Gigabyte;Compact AM4 powerhouse with digital VRM and RGB Fusion 2.0.
ASRock B450M-HDV R4.0;65;49;Motherboard;ASRock;Essential micro-ATX AM4 board for office and entry-level builds.
GIGABYTE B760M DS3H DDR4;105;36;Motherboard;Gigabyte;Versatile Intel LGA1700 board with high-quality audio and DDR4 support.
MSI PRO B760M-B DDR4;95;44;Motherboard;MSI;Business-oriented compact Intel board with Core Boost technology.
ASUS ROG STRIX B550-F GAMING WIFI II;189;18;Motherboard;ASUS;Upgraded Strix B550 with improved Wi-Fi 6E connectivity.
ASUS TUF Gaming B550-PLUS;155;29;Motherboard;ASUS;Rock-solid AM4 performance with dual M.2 and USB 3.2 Gen 2.
